Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10758786),Max Scherzer,10758786,P,14000,WAS@ATL 06/03/2018 01:35PM ET,WAS,29.46
SP,Jacob deGrom (10758787),Jacob deGrom,10758787,P,13200,CHC@NYM 06/03/2018 01:10PM ET,NYM,25.33
SP,Stephen Strasburg (10758788),Stephen Strasburg,10758788,P,12600,WAS@ATL 06/03/2018 01:35PM ET,WAS,23.23
SP,Corey Kluber (10758789),Corey Kluber,10758789,P,12500,CLE@MIN 06/03/2018 02:10PM ET,CLE,26.65
SP,Trevor Bauer (10758790),Trevor Bauer,10758790,P,11900,CLE@MIN 06/03/2018 02:10PM ET,CLE,23.38
SP,Clayton Kershaw (10758791),Clayton Kershaw,10758791,P,11800,LAD@COL 06/03/2018 03:10PM ET,LAD,17.47
SP,Mike Clevinger (10758253),Mike Clevinger,10758253,P,11100,CLE@MIN 06/03/2018 02:10PM ET,CLE,18.42
SP,Jose Berrios (10758792),Jose Berrios,10758792,P,11100,CLE@MIN 06/03/2018 02:10PM ET,MIN,19.67
SP,Tanner Roark (10758793),Tanner Roark,10758793,P,11000,WAS@ATL 06/03/2018 01:35PM ET,WAS,17.16
SP,Carlos Carrasco (10758794),Carlos Carrasco,10758794,P,10900,CLE@MIN 06/03/2018 02:10PM ET,CLE,17.9
SP,Kenta Maeda (10758795),Kenta Maeda,10758795,P,10800,LAD@COL 06/03/2018 03:10PM ET,LAD,15.58
SP,Carlos Martinez (10758796),Carlos Martinez,10758796,P,10600,PIT@STL 06/03/2018 02:15PM ET,STL,18.08
SP,Walker Buehler (10758797),Walker Buehler,10758797,P,10600,LAD@COL 06/03/2018 03:10PM ET,LAD,19.76
SP,Noah Syndergaard (10758798),Noah Syndergaard,10758798,P,10500,CHC@NYM 06/03/2018 01:10PM ET,NYM,20.14
SP,Luis Severino (10758799),Luis Severino,10758799,P,10400,NYY@BAL 06/03/2018 01:05PM ET,NYY,25.86
SP,Jon Lester (10758254),Jon Lester,10758254,P,10400,CHC@NYM 06/03/2018 01:10PM ET,CHC,14.14
SP,Kyle Freeland (10758800),Kyle Freeland,10758800,P,10100,LAD@COL 06/03/2018 03:10PM ET,COL,16.34
SP,Gio Gonzalez (10758801),Gio Gonzalez,10758801,P,9800,WAS@ATL 06/03/2018 01:35PM ET,WAS,20.77
