Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Kershaw (10748691),Clayton Kershaw,10748691,P,14400,LAD@COL 06/01/2018 08:40PM ET,LAD,17.62
SP,Max Scherzer (10748692),Max Scherzer,10748692,P,13900,WAS@ATL 06/01/2018 07:35PM ET,WAS,31.92
SP,Jacob deGrom (10748693),Jacob deGrom,10748693,P,13200,CHC@NYM 06/01/2018 07:10PM ET,NYM,24.51
SP,Charlie Morton (10748694),Charlie Morton,10748694,P,12800,BOS@HOU 06/01/2018 08:10PM ET,HOU,24.82
SP,Justin Verlander (10748695),Justin Verlander,10748695,P,12600,BOS@HOU 06/01/2018 08:10PM ET,HOU,29.57
SP,Aaron Nola (10748696),Aaron Nola,10748696,P,12200,PHI@SF 06/01/2018 10:15PM ET,PHI,21.81
SP,Corey Kluber (10748697),Corey Kluber,10748697,P,12200,CLE@MIN 06/01/2018 08:10PM ET,CLE,26.65
SP,Stephen Strasburg (10747809),Stephen Strasburg,10747809,P,12100,WAS@ATL 06/01/2018 07:35PM ET,WAS,23.09
SP,Zack Greinke (10748698),Zack Greinke,10748698,P,11800,MIA@ARI 06/01/2018 09:40PM ET,ARI,19.04
SP,Johnny Cueto (10748699),Johnny Cueto,10748699,P,11800,PHI@SF 06/01/2018 10:15PM ET,SF,23
SP,James Paxton (10748700),James Paxton,10748700,P,11700,TB@SEA 06/01/2018 10:10PM ET,SEA,24.08
SP,Trevor Bauer (10748701),Trevor Bauer,10748701,P,11700,CLE@MIN 06/01/2018 08:10PM ET,CLE,23.38
SP,Gerrit Cole (10747810),Gerrit Cole,10747810,P,11600,BOS@HOU 06/01/2018 08:10PM ET,HOU,30.73
SP,Tanner Roark (10748702),Tanner Roark,10748702,P,11400,WAS@ATL 06/01/2018 07:35PM ET,WAS,18.36
SP,Robbie Ray (10748703),Robbie Ray,10748703,P,11300,MIA@ARI 06/01/2018 09:40PM ET,ARI,17.41
SP,Chris Sale (10747811),Chris Sale,10747811,P,11000,BOS@HOU 06/01/2018 08:10PM ET,BOS,25.33
SP,Lance McCullers Jr. (10748704),Lance McCullers Jr.,10748704,P,11000,BOS@HOU 06/01/2018 08:10PM ET,HOU,18.16
SP,Patrick Corbin (10748705),Patrick Corbin,10748705,P,10900,MIA@ARI 06/01/2018 09:40PM ET,ARI,24.68
SP,Jack Flaherty (10748706),Jack Flaherty,10748706,P,10900,PIT@STL 06/01/2018 08:15PM ET,STL,20.8
SP,Noah Syndergaard (10748707),Noah Syndergaard,10748707,P,10700,CHC@NYM 06/01/2018 07:10PM ET,NYM,20.14
SP,Carlos Carrasco (10747812),Carlos Carrasco,10747812,P,10700,CLE@MIN 06/01/2018 08:10PM ET,CLE,20.05
SP,Carlos Martinez (10748708),Carlos Martinez,10748708,P,10600,PIT@STL 06/01/2018 08:15PM ET,STL,18.08
SP,Luis Severino (10748709),Luis Severino,10748709,P,10400,NYY@BAL 06/01/2018 07:05PM ET,NYY,25.86
SP,David Price (10748710),David Price,10748710,P,10200,BOS@HOU 06/01/2018 08:10PM ET,BOS,16.07
SP,Rick Porcello (10748711),Rick Porcello,10748711,P,10100,BOS@HOU 06/01/2018 08:10PM ET,BOS,18.38
SP,Kyle Freeland (10748712),Kyle Freeland,10748712,P,10100,LAD@COL 06/01/2018 08:40PM ET,COL,16.34
SP,Gio Gonzalez (10748713),Gio Gonzalez,10748713,P,10000,WAS@ATL 06/01/2018 07:35PM ET,WAS,20.37
SP,Nick Pivetta (10747813),Nick Pivetta,10747813,P,10000,PHI@SF 06/01/2018 10:15PM ET,PHI,18.14
SP,Vince Velasquez (10748714),Vince Velasquez,10748714,P,9900,PHI@SF 06/01/2018 10:15PM ET,PHI,16.98
SP,Kenta Maeda (10748715),Kenta Maeda,10748715,P,9800,LAD@COL 06/01/2018 08:40PM ET,LAD,15.58
SP,Jakob Junis (10748716),Jakob Junis,10748716,P,9700,OAK@KC 06/01/2018 08:15PM ET,KC,17.54
SP,Madison Bumgarner (10748717),Madison Bumgarner,10748717,P,9600,PHI@SF 06/01/2018 10:15PM ET,SF,0
SP,Masahiro Tanaka (10747814),Masahiro Tanaka,10747814,P,9500,NYY@BAL 06/01/2018 07:05PM ET,NYY,16.62
SP,Chris Archer (10748718),Chris Archer,10748718,P,9500,TB@SEA 06/01/2018 10:10PM ET,TB,15.62
SP,J.A. Happ (10748719),J.A. Happ,10748719,P,9500,TOR@DET 06/01/2018 07:10PM ET,TOR,21.10
SP,Jake Odorizzi (10748720),Jake Odorizzi,10748720,P,9400,CLE@MIN 06/01/2018 08:10PM ET,MIN,15.57
SP,Michael Wacha (10748721),Michael Wacha,10748721,P,9300,PIT@STL 06/01/2018 08:15PM ET,STL,17.10
SP,Jaime Barria (10747815),Jaime Barria,10747815,P,9300,TEX@LAA 06/01/2018 10:07PM ET,LAA,15.11
SP,Tyler Skaggs (10748722),Tyler Skaggs,10748722,P,9200,TEX@LAA 06/01/2018 10:07PM ET,LAA,16.27
SP,Cole Hamels (10748723),Cole Hamels,10748723,P,9200,TEX@LAA 06/01/2018 10:07PM ET,TEX,16.51
SP,Mike Clevinger (10748724),Mike Clevinger,10748724,P,9200,CLE@MIN 06/01/2018 08:10PM ET,CLE,18.42
SP,Ervin Santana (10748725),Ervin Santana,10748725,P,9200,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
SP,Jose Berrios (10747816),Jose Berrios,10747816,P,9100,CLE@MIN 06/01/2018 08:10PM ET,MIN,19.64
SP,Hyun-Jin Ryu (10748726),Hyun-Jin Ryu,10748726,P,8900,LAD@COL 06/01/2018 08:40PM ET,LAD,17.22
SP,Jimmy Nelson (10748727),Jimmy Nelson,10748727,P,8700,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SP,Miles Mikolas (10747817),Miles Mikolas,10747817,P,8700,PIT@STL 06/01/2018 08:15PM ET,STL,18.37
RP,Trevor Williams (10748728),Trevor Williams,10748728,P,8600,PIT@STL 06/01/2018 08:15PM ET,PIT,14.23
SP,Yu Darvish (10748729),Yu Darvish,10748729,P,8600,CHC@NYM 06/01/2018 07:10PM ET,CHC,13.92
SP,Sean Newcomb (10748730),Sean Newcomb,10748730,P,8500,WAS@ATL 06/01/2018 07:35PM ET,ATL,19.32
SP,Jordan Montgomery (10748731),Jordan Montgomery,10748731,P,8500,NYY@BAL 06/01/2018 07:05PM ET,NYY,11.88
SP,Walker Buehler (10748732),Walker Buehler,10748732,P,8500,LAD@COL 06/01/2018 08:40PM ET,LAD,22.49
SP,Jon Lester (10748733),Jon Lester,10748733,P,8500,CHC@NYM 06/01/2018 07:10PM ET,CHC,15.31
SP,Mike Foltynewicz (10747818),Mike Foltynewicz,10747818,P,8400,WAS@ATL 06/01/2018 07:35PM ET,ATL,18.93
SP,Kyle Hendricks (10748734),Kyle Hendricks,10748734,P,8400,CHC@NYM 06/01/2018 07:10PM ET,CHC,16.35
SP,Danny Salazar (10748735),Danny Salazar,10748735,P,8400,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SP,Luiz Gohara (10748736),Luiz Gohara,10748736,P,8300,WAS@ATL 06/01/2018 07:35PM ET,ATL,8.39
SP,Luke Weaver (10748737),Luke Weaver,10748737,P,8300,PIT@STL 06/01/2018 08:15PM ET,STL,11.05
SP,Sean Manaea (10748738),Sean Manaea,10748738,P,8300,OAK@KC 06/01/2018 08:15PM ET,OAK,16.90
SP,Dallas Keuchel (10748739),Dallas Keuchel,10748739,P,8200,BOS@HOU 06/01/2018 08:10PM ET,HOU,15.53
SP,Zach Eflin (10748740),Zach Eflin,10748740,P,8200,PHI@SF 06/01/2018 10:15PM ET,PHI,14.82
SP,Tyson Ross (10748741),Tyson Ross,10748741,P,8200,CIN@SD 06/01/2018 10:10PM ET,SD,15.67
RP,Caleb Smith (10748742),Caleb Smith,10748742,P,8100,MIA@ARI 06/01/2018 09:40PM ET,MIA,17.98
SP,Freddy Peralta (10748743),Freddy Peralta,10748743,P,8100,MIL@CWS 06/01/2018 08:10PM ET,MIL,23.28
SP,Matthew Boyd (10748744),Matthew Boyd,10748744,P,8100,TOR@DET 06/01/2018 07:10PM ET,DET,15.32
SP,Joey Lucchesi (10748745),Joey Lucchesi,10748745,P,8100,CIN@SD 06/01/2018 10:10PM ET,SD,16.19
SP,Jose Quintana (10748746),Jose Quintana,10748746,P,8100,CHC@NYM 06/01/2018 07:10PM ET,CHC,13.77
SP,Zack Godley (10748747),Zack Godley,10748747,P,8000,MIA@ARI 06/01/2018 09:40PM ET,ARI,14.47
SP,Jeremy Hellickson (10748748),Jeremy Hellickson,10748748,P,8000,WAS@ATL 06/01/2018 07:35PM ET,WAS,15.69
RP,Tyler Glasnow (10748749),Tyler Glasnow,10748749,P,8000,PIT@STL 06/01/2018 08:15PM ET,PIT,5.93
SP,Francisco Liriano (10748750),Francisco Liriano,10748750,P,8000,TOR@DET 06/01/2018 07:10PM ET,DET,13.86
SP,CC Sabathia (10748751),CC Sabathia,10748751,P,7900,NYY@BAL 06/01/2018 07:05PM ET,NYY,11.64
SP,Eduardo Rodriguez (10748752),Eduardo Rodriguez,10748752,P,7900,BOS@HOU 06/01/2018 08:10PM ET,BOS,18.74
SP,Blake Snell (10748753),Blake Snell,10748753,P,7900,TB@SEA 06/01/2018 10:10PM ET,TB,21.35
SP,Tyler Mahle (10747819),Tyler Mahle,10747819,P,7900,CIN@SD 06/01/2018 10:10PM ET,CIN,11.97
SP,Clayton Richard (10748754),Clayton Richard,10748754,P,7900,CIN@SD 06/01/2018 10:10PM ET,SD,12.55
