Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10767290),Max Scherzer,10767290,P,13300,TB@WAS 06/06/2018 01:05PM ET,WAS,30.29
SP,Jacob deGrom (10768628),Jacob deGrom,10768628,P,13200,BAL@NYM 06/06/2018 01:10PM ET,NYM,25.33
SP,Justin Verlander (10768028),Justin Verlander,10768028,P,12800,SEA@HOU 06/06/2018 08:10PM ET,HOU,28.72
SP,Stephen Strasburg (10767311),Stephen Strasburg,10767311,P,12600,TB@WAS 06/06/2018 01:05PM ET,WAS,23.23
SP,Corey Kluber (10767940),Corey Kluber,10767940,P,12600,MIL@CLE 06/06/2018 01:10PM ET,CLE,26.72
SP,Trevor Bauer (10767978),Trevor Bauer,10767978,P,11900,MIL@CLE 06/06/2018 01:10PM ET,CLE,23.38
SP,Chris Sale (10767397),Chris Sale,10767397,P,11800,DET@BOS 06/06/2018 07:10PM ET,BOS,24.40
SP,Zack Greinke (10768233),Zack Greinke,10768233,P,11800,ARI@SF 06/06/2018 03:45PM ET,ARI,19.47
SP,Johnny Cueto (10768243),Johnny Cueto,10768243,P,11800,ARI@SF 06/06/2018 03:45PM ET,SF,23
SP,Clayton Kershaw (10768811),Clayton Kershaw,10768811,P,11800,LAD@PIT 06/06/2018 07:05PM ET,LAD,17.47
SP,Gerrit Cole (10768043),Gerrit Cole,10768043,P,11600,SEA@HOU 06/06/2018 08:10PM ET,HOU,30.18
SP,Mike Foltynewicz (10768399),Mike Foltynewicz,10768399,P,11600,ATL@SD 06/06/2018 03:40PM ET,ATL,21.47
SP,Aaron Nola (10767770),Aaron Nola,10767770,P,11400,PHI@CHC 06/06/2018 08:05PM ET,PHI,22.49
SP,Robbie Ray (10768304),Robbie Ray,10768304,P,11300,ARI@SF 06/06/2018 03:45PM ET,ARI,17.41
SP,Blake Snell (10767335),Blake Snell,10767335,P,11100,TB@WAS 06/06/2018 01:05PM ET,TB,22.50
SP,Mike Clevinger (10767982),Mike Clevinger,10767982,P,11100,MIL@CLE 06/06/2018 01:10PM ET,CLE,17.35
SP,Shohei Ohtani (10768548),Shohei Ohtani,10768548,P,11100,KC@LAA 06/06/2018 10:07PM ET,LAA,4.05
SP,Jose Berrios (10768776),Jose Berrios,10768776,P,11100,CWS@MIN 06/06/2018 08:10PM ET,MIN,19.67
SP,Carlos Martinez (10768164),Carlos Martinez,10768164,P,11000,MIA@STL 06/06/2018 08:15PM ET,STL,17.23
SP,Kenta Maeda (10768816),Kenta Maeda,10768816,P,10800,LAD@PIT 06/06/2018 07:05PM ET,LAD,15.58
SP,Walker Buehler (10768881),Walker Buehler,10768881,P,10600,LAD@PIT 06/06/2018 07:05PM ET,LAD,19.76
SP,Lance McCullers Jr. (10768094),Lance McCullers Jr.,10768094,P,10500,SEA@HOU 06/06/2018 08:10PM ET,HOU,18.13
SP,Noah Syndergaard (10768626),Noah Syndergaard,10768626,P,10500,BAL@NYM 06/06/2018 01:10PM ET,NYM,20.14
SP,Luis Severino (10767558),Luis Severino,10767558,P,10400,NYY@TOR 06/06/2018 07:07PM ET,NYY,26.72
SP,Jon Lester (10767708),Jon Lester,10767708,P,10400,PHI@CHC 06/06/2018 08:05PM ET,CHC,15.28
SP,Charlie Morton (10768024),Charlie Morton,10768024,P,10400,SEA@HOU 06/06/2018 08:10PM ET,HOU,23.37
SP,James Paxton (10768058),James Paxton,10768058,P,10400,SEA@HOU 06/06/2018 08:10PM ET,SEA,24.16
SP,Jack Flaherty (10768213),Jack Flaherty,10768213,P,10200,MIA@STL 06/06/2018 08:15PM ET,STL,19.08
